ID;StatusVanBewoning;RegioS;Perioden;TotaleWoningvoorraad_1;Koopwoningen_2;TotaalHuurwoningen_3;EigendomWoningcorporatie_4;EigendomOverigeVerhuurders_5;EigendomOnbekend_6
12009;A028726;GM1894;2015;     743;     303;     205;      59;     146;     235
12010;A028726;GM1894;2016;     543;     283;     181;      56;     125;      79
12011;A028726;GM1894;2017;     603;     279;     251;     105;     146;      73
12012;A028726;GM1894;2018;     616;     271;     287;     115;     172;      58
12013;A028726;GM1894;2019;     640;     350;     288;     140;     148;       2
12014;A028726;GM1894;2020;     583;     351;     231;      80;     151;       1
12015;A028726;GM0765;2012;     275;     118;     129;      61;      68;      28
12016;A028726;GM0765;2013;     275;     108;     140;      74;      66;      27
12017;A028726;GM0765;2014;     275;     119;     130;      56;      74;      26
12018;A028726;GM0765;2015;     302;     118;     148;      95;      53;      36
12019;A028726;GM0765;2016;     295;     108;     151;      43;     108;      36
12020;A028726;GM0765;2017;     310;     105;     177;      55;     122;      28
12021;A028726;GM0765;2018;     275;      94;     164;      43;     121;      17
12022;A028726;GM0765;2019;     256;     105;     147;     113;      34;       4
12023;A028726;GM0765;2020;     262;      97;     163;     124;      39;       2
12024;A028726;GM1926;2012;     733;     379;     293;     122;     171;      61
12025;A028726;GM1926;2013;     783;     387;     321;     127;     194;      75
12026;A028726;GM1926;2014;     646;     342;     260;      99;     161;      44
12027;A028726;GM1926;2015;     609;     337;     201;      69;     132;      71
12028;A028726;GM1926;2016;     611;     365;     206;      63;     143;      40
12029;A028726;GM1926;2017;     550;     327;     191;      54;     137;      32
12030;A028726;GM1926;2018;     512;     265;     221;      60;     161;      26
12031;A028726;GM1926;2019;     517;     283;     232;      54;     178;       2
12032;A028726;GM1926;2020;     535;     310;     224;      66;     158;       1
12033;A028726;GM0439;2012;    1223;     512;     633;     277;     356;      78
12034;A028726;GM0439;2013;     956;     475;     460;     233;     227;      21
12035;A028726;GM0439;2014;     941;     447;     461;     271;     190;      33
12036;A028726;GM0439;2015;     937;     464;     442;     268;     174;      31
12037;A028726;GM0439;2016;     843;     394;     406;     179;     227;      43
12038;A028726;GM0439;2017;     776;     329;     397;     194;     203;      50
12039;A028726;GM0439;2018;     767;     315;     414;     195;     219;      38
12040;A028726;GM0439;2019;    1111;     412;     697;     489;     208;       2
12041;A028726;GM0439;2020;    1058;     436;     618;     328;     290;       4
12042;A028726;GM0273;2012;    1166;     734;     311;      29;     282;     121
12043;A028726;GM0273;2013;     520;     269;     178;      35;     143;      73
12044;A028726;GM0273;2014;     541;     273;     205;      29;     176;      63
12045;A028726;GM0273;2015;     440;     247;     141;      30;     111;      52
12046;A028726;GM0273;2016;     475;     279;     145;      28;     117;      51
12047;A028726;GM0273;2017;     446;     259;     139;      17;     122;      48
12048;A028726;GM0273;2018;     419;     237;     136;      17;     119;      46
12049;A028726;GM0273;2019;     418;     251;     159;      42;     117;       8
12050;A028726;GM0273;2020;     453;     251;     197;      36;     161;       5
12051;A028726;GM0177;2012;     987;     547;     397;     128;     269;      43
12052;A028726;GM0177;2013;    1033;     556;     439;     150;     289;      38
12053;A028726;GM0177;2014;     995;     530;     411;      90;     321;      54
12054;A028726;GM0177;2015;     554;     275;     224;      70;     154;      55
12055;A028726;GM0177;2016;     548;     267;     231;      70;     161;      50
12056;A028726;GM0177;2017;     493;     243;     205;      52;     153;      45
12057;A028726;GM0177;2018;     529;     228;     270;      88;     182;      31
12058;A028726;GM0177;2019;     512;     267;     239;      96;     143;       6
12059;A028726;GM0177;2020;     538;     286;     244;     119;     125;       8
12060;A028726;GM0703;2012;     533;     282;     230;      94;     136;      21
12061;A028726;GM0703;2013;     517;     278;     220;      97;     123;      19
12062;A028726;GM0703;2014;     544;     259;     231;     110;     121;      54
12063;A028726;GM0703;2015;     480;     237;     191;     105;      86;      52
12064;A028726;GM0703;2016;     483;     223;     209;     121;      88;      51
12065;A028726;GM0703;2017;     442;     208;     178;      82;      96;      56
12066;A028726;GM0703;2018;     458;     227;     173;      59;     114;      58
12067;A028726;GM0703;2019;     497;     241;     226;     110;     116;      30
12068;A028726;GM0703;2020;     551;     223;     301;     160;     141;      27
12069;A028726;GM0274;2012;     989;     386;     402;      68;     334;     201
12070;A028726;GM0274;2013;    1058;     365;     545;     130;     415;     148
12071;A028726;GM0274;2014;     979;     368;     461;      74;     387;     150
12072;A028726;GM0274;2015;     920;     368;     407;      77;     330;     145
12073;A028726;GM0274;2016;     849;     340;     432;     114;     318;      77
12074;A028726;GM0274;2017;     778;     295;     408;      93;     315;      75
12075;A028726;GM0274;2018;     773;     276;     420;     128;     292;      77
12076;A028726;GM0274;2019;     824;     335;     467;      88;     379;      22
12077;A028726;GM0274;2020;     785;     322;     417;      79;     338;      46
12078;A028726;GM0339;2012;      96;      42;      43;       0;      43;      11
12079;A028726;GM0339;2013;      79;      36;      38;       0;      38;       5
12080;A028726;GM0339;2014;      85;      39;      43;       0;      43;       3
12081;A028726;GM0339;2015;      70;      34;      35;       0;      35;       1
12082;A028726;GM0339;2016;      74;      48;      26;       0;      26;       0
12083;A028726;GM0339;2017;      83;      43;      40;       0;      40;       0
12084;A028726;GM0339;2018;      95;      48;      47;       0;      47;       0
12085;A028726;GM0339;2019;      75;      46;      29;       0;      29;       0
12086;A028726;GM0339;2020;      95;      43;      52;       0;      52;       0
12087;A028726;GM1667;2012;     227;     144;      75;      24;      51;       8
12088;A028726;GM1667;2013;     235;     145;      86;      32;      54;       4
12089;A028726;GM1667;2014;     254;     136;     111;      36;      75;       7
12090;A028726;GM1667;2015;     246;     133;     103;      19;      84;      10
12091;A028726;GM1667;2016;     229;     129;      66;      22;      44;      34
12092;A028726;GM1667;2017;     259;     144;      66;      14;      52;      49
12093;A028726;GM1667;2018;     236;     122;      63;      15;      48;      51
12094;A028726;GM1667;2019;     241;     138;     102;      19;      83;       1
12095;A028726;GM1667;2020;     234;     135;      97;      13;      84;       2
12096;A028726;GM0275;2012;     991;     429;     502;     157;     345;      60
12097;A028726;GM0275;2013;     993;     450;     486;     193;     293;      57
12098;A028726;GM0275;2014;    1063;     422;     491;     171;     320;     150
12099;A028726;GM0275;2015;    1025;     382;     449;     136;     313;     194
12100;A028726;GM0275;2016;     918;     352;     390;      94;     296;     176
12101;A028726;GM0275;2017;     974;     346;     434;     133;     301;     194
12102;A028726;GM0275;2018;     912;     321;     403;     115;     288;     188
12103;A028726;GM0275;2019;     902;     332;     535;     155;     380;      35
12104;A028726;GM0275;2020;     888;     329;     522;     158;     364;      37
12105;A028726;GM0340;2012;     311;     160;     137;      40;      97;      14
12106;A028726;GM0340;2013;     291;     150;     133;      27;     106;       8
12107;A028726;GM0340;2014;     296;     143;     128;      35;      93;      25
12108;A028726;GM0340;2015;     309;     155;     144;      51;      93;      10
12109;A028726;GM0340;2016;     320;     141;     164;      79;      85;      15
12110;A028726;GM0340;2017;     305;     165;     134;      24;     110;       6
12111;A028726;GM0340;2018;     275;     132;     135;      35;     100;       8
12112;A028726;GM0340;2019;     284;     164;     116;      46;      70;       4
12113;A028726;GM0340;2020;     261;     151;     108;      30;      78;       2
12114;A028726;GM0597;2012;     598;     347;     242;      84;     158;       9
12115;A028726;GM0597;2013;     616;     338;     275;     122;     153;       3
12116;A028726;GM0597;2014;     634;     307;     293;     158;     135;      34
12117;A028726;GM0597;2015;     625;     305;     283;     153;     130;      37
12118;A028726;GM0597;2016;     659;     326;     281;     156;     125;      52
12119;A028726;GM0597;2017;     663;     292;     285;     171;     114;      86
12120;A028726;GM0597;2018;     629;     246;     301;     183;     118;      82
12121;A028726;GM0597;2019;     747;     281;     464;     368;      96;       2
12122;A028726;GM0597;2020;     499;     263;     233;     136;      97;       3
12123;A028726;GM0196;2012;     246;     102;     113;      72;      41;      31
12124;A028726;GM0196;2013;     218;      87;     102;      59;      43;      29
12125;A028726;GM0196;2014;     197;      88;      90;      50;      40;      19
12126;A028726;GM0196;2015;     199;      86;      92;      41;      51;      21
12127;A028726;GM0196;2016;     179;      84;      88;      36;      52;       7
12128;A028726;GM0196;2017;     168;      83;      79;      33;      46;       6
12129;A028726;GM0196;2018;;;;;;
12130;A028726;GM0196;2019;;;;;;
12131;A028726;GM0196;2020;;;;;;
12132;A028726;GM1672;2012;     233;     128;      81;      22;      59;      24
12133;A028726;GM1672;2013;     228;     136;      66;      25;      41;      26
12134;A028726;GM1672;2014;;;;;;
12135;A028726;GM1672;2015;;;;;;
12136;A028726;GM1672;2016;;;;;;
12137;A028726;GM1672;2017;;;;;;
12138;A028726;GM1672;2018;;;;;;
12139;A028726;GM1672;2019;;;;;;
12140;A028726;GM1672;2020;;;;;;
12141;A028726;GM1742;2012;     403;     231;     158;      52;     106;      14
12142;A028726;GM1742;2013;     407;     227;     153;      58;      95;      27
12143;A028726;GM1742;2014;     448;     216;     167;      48;     119;      65
12144;A028726;GM1742;2015;     453;     221;     168;      62;     106;      64
12145;A028726;GM1742;2016;     499;     241;     188;      68;     120;      70
12146;A028726;GM1742;2017;     471;     238;     162;      61;     101;      71
12147;A028726;GM1742;2018;     460;     233;     188;      68;     120;      39
12148;A028726;GM1742;2019;     464;     247;     212;      65;     147;       5
12149;A028726;GM1742;2020;     463;     249;     211;      61;     150;       3
12150;A028726;GM0603;2012;    1332;     656;     638;     208;     430;      38
12151;A028726;GM0603;2013;    1238;     625;     586;     206;     380;      27
12152;A028726;GM0603;2014;    1265;     634;     567;     189;     378;      64
12153;A028726;GM0603;2015;    1175;     589;     531;     181;     350;      55
12154;A028726;GM0603;2016;    1233;     646;     514;     166;     348;      73
12155;A028726;GM0603;2017;    1177;     470;     523;     154;     369;     184
12156;A028726;GM0603;2018;    1156;     463;     577;     148;     429;     116
12157;A028726;GM0603;2019;    1232;     522;     680;     216;     464;      30
12158;A028726;GM0603;2020;    1192;     506;     628;     206;     422;      58
12159;A028726;GM1669;2012;     377;     241;     123;      40;      83;      13
12160;A028726;GM1669;2013;     415;     254;     145;      44;     101;      16
12161;A028726;GM1669;2014;     436;     247;     148;      42;     106;      41
12162;A028726;GM1669;2015;     449;     262;     138;      30;     108;      49
12163;A028726;GM1669;2016;     431;     259;     123;      35;      88;      49
12164;A028726;GM1669;2017;     393;     227;     122;      30;      92;      44
12165;A028726;GM1669;2018;     386;     204;     135;      30;     105;      47
12166;A028726;GM1669;2019;     359;     213;     142;      36;     106;       4
12167;A028726;GM1669;2020;     349;     214;     129;      33;      96;       6
12168;A028726;GM0957;2012;    1731;     552;    1002;     557;     445;     177
12169;A028726;GM0957;2013;    1604;     496;     990;     491;     499;     118
12170;A028726;GM0957;2014;    1454;     471;     838;     350;     488;     145
12171;A028726;GM0957;2015;    1409;     499;     781;     323;     458;     129
12172;A028726;GM0957;2016;    1299;     485;     729;     256;     473;      85
12173;A028726;GM0957;2017;    1095;     381;     645;     215;     430;      69
12174;A028726;GM0957;2018;    1134;     404;     669;     237;     432;      61
12175;A028726;GM0957;2019;    1186;     458;     697;     310;     387;      31
12176;A028726;GM0957;2020;    1217;     438;     735;     337;     398;      44
12177;A028726;GM0736;2012;    1426;     703;     652;     219;     433;      71
12178;A028726;GM0736;2013;    1340;     721;     563;      98;     465;      56
12179;A028726;GM0736;2014;     866;     398;     300;      67;     233;     168
12180;A028726;GM0736;2015;     830;     396;     308;      93;     215;     126
12181;A028726;GM0736;2016;     766;     392;     254;      62;     192;     120
12182;A028726;GM0736;2017;     838;     376;     273;      54;     219;     189
12183;A028726;GM0736;2018;     773;     375;     267;      69;     198;     131
12184;A028726;GM0736;2019;     736;     365;     366;      96;     270;       5
12185;A028726;GM0736;2020;     734;     381;     346;      85;     261;       7
12186;A028726;GM1674;2012;    1431;     622;     730;     350;     380;      79
12187;A028726;GM1674;2013;    1305;     625;     631;     248;     383;      49
12188;A028726;GM1674;2014;    1368;     618;     700;     275;     425;      50
12189;A028726;GM1674;2015;    1503;     680;     765;     350;     415;      58
12190;A028726;GM1674;2016;    1387;     638;     636;     210;     426;     113
12191;A028726;GM1674;2017;    1455;     601;     761;     255;     506;      93
12192;A028726;GM1674;2018;    1358;     516;     748;     232;     516;      94
12193;A028726;GM1674;2019;    1371;     563;     748;     273;     475;      60
12194;A028726;GM1674;2020;    1413;     574;     753;     256;     497;      86
12195;A028726;GM0599;2012;   23079;    5701;   14757;    7569;    7188;    2621
12196;A028726;GM0599;2013;   22166;    5621;   14470;    7120;    7350;    2075
12197;A028726;GM0599;2014;   22053;    5612;   14447;    6475;    7972;    1994
12198;A028726;GM0599;2015;   21844;    5495;   13228;    6014;    7214;    3121
12199;A028726;GM0599;2016;   19314;    4934;   12084;    4959;    7125;    2296
12200;A028726;GM0599;2017;   17816;    4296;   11315;    4402;    6913;    2205
12201;A028726;GM0599;2018;   17758;    3892;   11609;    4731;    6878;    2257
12202;A028726;GM0599;2019;   16919;    4118;   12491;    5409;    7082;     310
12203;A028726;GM0599;2020;   17848;    4164;   13398;    5694;    7704;     286
12204;A028726;GM0277;2012;      22;      16;       5;       0;       5;       1
12205;A028726;GM0277;2013;      27;      21;       6;       0;       6;       0
12206;A028726;GM0277;2014;      19;      16;       3;       0;       3;       0
12207;A028726;GM0277;2015;      19;      11;       7;       0;       7;       1
12208;A028726;GM0277;2016;      26;      19;       6;       2;       4;       1
12209;A028726;GM0277;2017;      20;      16;       4;       0;       4;       0
12210;A028726;GM0277;2018;      28;      18;       5;       2;       3;       5
12211;A028726;GM0277;2019;      25;      22;       3;       0;       3;       0
12212;A028726;GM0277;2020;      17;      13;       4;       0;       4;       0
12213;A028726;GM0840;2012;     334;     215;     109;      62;      47;      10
12214;A028726;GM0840;2013;     336;     227;      94;      46;      48;      15
12215;A028726;GM0840;2014;     375;     237;     117;      68;      49;      21
12216;A028726;GM0840;2015;     334;     240;      84;      42;      42;      10
12217;A028726;GM0840;2016;     324;     223;      86;      53;      33;      15
12218;A028726;GM0840;2017;     327;     201;     105;      57;      48;      21
12219;A028726;GM0840;2018;     300;     190;      94;      52;      42;      16
12220;A028726;GM0840;2019;     294;     198;      96;      63;      33;       0
12221;A028726;GM0840;2020;     300;     205;      93;      41;      52;       2
12222;A028726;GM0441;2012;     212;     122;      83;      25;      58;       7
12223;A028726;GM0441;2013;     814;     382;     323;     100;     223;     109
12224;A028726;GM0441;2014;     793;     399;     353;     126;     227;      41
12225;A028726;GM0441;2015;     767;     426;     297;      89;     208;      44
12226;A028726;GM0441;2016;     736;     425;     255;      70;     185;      56
12227;A028726;GM0441;2017;     682;     395;     239;      60;     179;      48
12228;A028726;GM0441;2018;     664;     357;     251;      64;     187;      56
12229;A028726;GM0441;2019;     708;     420;     270;      95;     175;      18
12230;A028726;GM0441;2020;     684;     381;     268;      85;     183;      35
12231;A028726;GM0458;2012;     112;      60;      44;      17;      27;       8
12232;A028726;GM0458;2013;      94;      47;      41;      15;      26;       6
12233;A028726;GM0458;2014;      87;      43;      38;      12;      26;       6
12234;A028726;GM0458;2015;;;;;;
12235;A028726;GM0458;2016;;;;;;
12236;A028726;GM0458;2017;;;;;;
12237;A028726;GM0458;2018;;;;;;
12238;A028726;GM0458;2019;;;;;;
12239;A028726;GM0458;2020;;;;;;
12240;A028726;GM0279;2012;     181;      80;      85;      20;      65;      16
12241;A028726;GM0279;2013;     166;      82;      74;      19;      55;      10
12242;A028726;GM0279;2014;     139;      68;      62;      13;      49;       9
12243;A028726;GM0279;2015;     127;      65;      53;       9;      44;       9
12244;A028726;GM0279;2016;     120;      57;      58;       9;      49;       5
12245;A028726;GM0279;2017;     140;      72;      64;      16;      48;       4
12246;A028726;GM0279;2018;     191;      66;      78;      20;      58;      47
12247;A028726;GM0279;2019;     147;      78;      64;       5;      59;       5
12248;A028726;GM0279;2020;     144;      83;      59;       9;      50;       2
12249;A028726;GM0606;2012;    2185;     847;    1319;     492;     827;      19
12250;A028726;GM0606;2013;    2191;     808;    1371;     580;     791;      12
12251;A028726;GM0606;2014;    2056;     777;    1213;     440;     773;      66
12252;A028726;GM0606;2015;    2315;     777;    1084;     340;     744;     454
12253;A028726;GM0606;2016;    2279;     782;     992;     323;     669;     505
12254;A028726;GM0606;2017;    2129;     663;     958;     277;     681;     508
12255;A028726;GM0606;2018;    2144;     604;    1049;     362;     687;     491
12256;A028726;GM0606;2019;    2245;     598;    1636;     446;    1190;      11
12257;A028726;GM0606;2020;    2358;     592;    1750;     539;    1211;      16
12258;A028726;GM0088;2012;     175;     101;      49;       7;      42;      25
12259;A028726;GM0088;2013;     167;     101;      56;       1;      55;      10
12260;A028726;GM0088;2014;     148;      81;      51;       3;      48;      16
12261;A028726;GM0088;2015;     143;      79;      51;       7;      44;      13
12262;A028726;GM0088;2016;     145;      75;      57;       3;      54;      13
12263;A028726;GM0088;2017;     143;      70;      59;       7;      52;      14
12264;A028726;GM0088;2018;     142;      72;      61;       4;      57;       9
12265;A028726;GM0088;2019;     139;      71;      63;       4;      59;       5
12266;A028726;GM0088;2020;     139;      75;      59;       3;      56;       5
12267;A028726;GM0844;2012;     256;     148;      89;      40;      49;      19
12268;A028726;GM0844;2013;     351;     173;     166;      74;      92;      12
12269;A028726;GM0844;2014;     290;     181;      95;      37;      58;      14
12270;A028726;GM0844;2015;     250;     144;      79;      23;      56;      27
12271;A028726;GM0844;2016;     257;     146;      81;      29;      52;      30
12272;A028726;GM0844;2017;;;;;;
12273;A028726;GM0844;2018;;;;;;
12274;A028726;GM0844;2019;;;;;;
12275;A028726;GM0844;2020;;;;;;
12276;A028726;GM0962;2012;     440;     173;     166;      17;     149;     101
12277;A028726;GM0962;2013;     405;     167;     149;      20;     129;      89
12278;A028726;GM0962;2014;     418;     172;     153;      28;     125;      93
12279;A028726;GM0962;2015;     395;     151;     150;      30;     120;      94
12280;A028726;GM0962;2016;     377;     156;     127;      14;     113;      94
12281;A028726;GM0962;2017;     347;     133;     122;      23;      99;      92
12282;A028726;GM0962;2018;     360;     120;     149;      51;      98;      91
12283;A028726;GM0962;2019;;;;;;
12284;A028726;GM0962;2020;;;;;;
12285;A028726;GM0608;2012;     203;      84;      95;      42;      53;      24
12286;A028726;GM0608;2013;     204;      87;      99;      47;      52;      18
12287;A028726;GM0608;2014;     263;     112;     134;      46;      88;      17
12288;A028726;GM0608;2015;;;;;;
12289;A028726;GM0608;2016;;;;;;
12290;A028726;GM0608;2017;;;;;;
12291;A028726;GM0608;2018;;;;;;
12292;A028726;GM0608;2019;;;;;;
12293;A028726;GM0608;2020;;;;;;
12294;A028726;GM1676;2012;    2253;    1181;     665;      93;     572;     407
12295;A028726;GM1676;2013;    2306;    1147;     993;     143;     850;     166
12296;A028726;GM1676;2014;    2310;    1143;     970;     164;     806;     197
12297;A028726;GM1676;2015;    2043;    1069;     927;     182;     745;      47
12298;A028726;GM1676;2016;    2077;    1129;     872;     124;     748;      76
12299;A028726;GM1676;2017;    2009;    1109;     848;     120;     728;      52
12300;A028726;GM1676;2018;    1872;    1117;     709;     103;     606;      46
12301;A028726;GM1676;2019;    1884;    1118;     553;     126;     427;     213
12302;A028726;GM1676;2020;    1803;    1001;     542;     109;     433;     260
12303;A028726;GM0965;2012;     495;     271;     197;      88;     109;      27
12304;A028726;GM0965;2013;     428;     237;     174;      64;     110;      17
12305;A028726;GM0965;2014;     426;     236;     173;      66;     107;      17
12306;A028726;GM0965;2015;     413;     236;     159;      54;     105;      18
12307;A028726;GM0965;2016;     446;     227;     200;      52;     148;      19
12308;A028726;GM0965;2017;     476;     217;     240;      81;     159;      19
12309;A028726;GM0965;2018;     451;     189;     243;      61;     182;      19
12310;A028726;GM0965;2019;     511;     216;     290;      69;     221;       5
12311;A028726;GM0965;2020;     349;     121;     224;      51;     173;       4
12312;A028726;GM1702;2012;     208;     119;      54;      10;      44;      35
12313;A028726;GM1702;2013;     180;     103;      63;      18;      45;      14
12314;A028726;GM1702;2014;     269;     104;      85;      19;      66;      80
12315;A028726;GM1702;2015;     242;     105;      69;      13;      56;      68
12316;A028726;GM1702;2016;     250;     111;      66;      13;      53;      73
12317;A028726;GM1702;2017;     183;      99;      53;      13;      40;      31
12318;A028726;GM1702;2018;     216;     100;      73;      13;      60;      43
12319;A028726;GM1702;2019;     203;     112;      91;      12;      79;       0
12320;A028726;GM1702;2020;     208;     118;      88;      10;      78;       2
12321;A028726;GM0845;2012;     563;     277;     151;      39;     112;     135
12322;A028726;GM0845;2013;     575;     261;     213;      70;     143;     101
12323;A028726;GM0845;2014;     510;     264;     168;      29;     139;      78
12324;A028726;GM0845;2015;     545;     207;     179;      45;     134;     159
12325;A028726;GM0845;2016;     538;     229;     151;      35;     116;     158
12326;A028726;GM0845;2017;     562;     236;     169;      37;     132;     157
12327;A028726;GM0845;2018;     617;     288;     186;      50;     136;     143
12328;A028726;GM0845;2019;     559;     281;     198;      40;     158;      80
12329;A028726;GM0845;2020;     536;     258;     196;      37;     159;      82
12330;A028726;GM0846;2012;     341;     169;      80;      21;      59;      92
12331;A028726;GM0846;2013;     293;     164;      94;      30;      64;      35
12332;A028726;GM0846;2014;     285;     161;      87;      21;      66;      37
12333;A028726;GM0846;2015;     267;     146;      86;      29;      57;      35
12334;A028726;GM0846;2016;     240;     140;      59;       7;      52;      41
12335;A028726;GM0846;2017;;;;;;
12336;A028726;GM0846;2018;;;;;;
12337;A028726;GM0846;2019;;;;;;
12338;A028726;GM0846;2020;;;;;;
12339;A028726;GM1883;2012;    2479;     966;    1390;     638;     752;     123
12340;A028726;GM1883;2013;    2493;    1002;    1406;     739;     667;      85
12341;A028726;GM1883;2014;    2791;     974;    1530;     837;     693;     287
12342;A028726;GM1883;2015;    2505;     934;    1362;     664;     698;     209
12343;A028726;GM1883;2016;    2248;     872;    1188;     503;     685;     188
12344;A028726;GM1883;2017;    2252;     855;    1249;     522;     727;     148
12345;A028726;GM1883;2018;    2208;     725;    1343;     584;     759;     140
12346;A028726;GM1883;2019;    2120;     835;    1232;     520;     712;      53
12347;A028726;GM1883;2020;    2277;     807;    1425;     655;     770;      45
12348;A028726;GM0051;2012;     981;     571;     286;      51;     235;     124
12349;A028726;GM0051;2013;     968;     645;     294;      57;     237;      29
12350;A028726;GM0051;2014;;;;;;
12351;A028726;GM0051;2015;;;;;;
12352;A028726;GM0051;2016;;;;;;
12353;A028726;GM0051;2017;;;;;;
12354;A028726;GM0051;2018;;;;;;
12355;A028726;GM0051;2019;;;;;;
12356;A028726;GM0051;2020;;;;;;
12357;A028726;GM0610;2012;     525;     227;     291;     178;     113;       7
12358;A028726;GM0610;2013;     559;     190;     364;     264;     100;       5
12359;A028726;GM0610;2014;     488;     179;     304;     184;     120;       5
12360;A028726;GM0610;2015;     469;     177;     248;     113;     135;      44
12361;A028726;GM0610;2016;     500;     165;     303;     156;     147;      32
12362;A028726;GM0610;2017;     580;     177;     291;     132;     159;     112
12363;A028726;GM0610;2018;     551;     154;     295;     140;     155;     102
12364;A028726;GM0610;2019;     701;     174;     526;     308;     218;       1
12365;A028726;GM0610;2020;     485;     156;     328;     115;     213;       1
12366;A028726;GM0040;2012;     404;     143;     134;      36;      98;     127
12367;A028726;GM0040;2013;     411;     142;     140;      40;     100;     129
12368;A028726;GM0040;2014;     378;     135;     233;      31;     202;      10
12369;A028726;GM0040;2015;     367;     125;     226;      33;     193;      16
12370;A028726;GM0040;2016;     365;     129;     197;      26;     171;      39
12371;A028726;GM0040;2017;     341;     109;     200;      36;     164;      32
12372;A028726;GM0040;2018;;;;;;
12373;A028726;GM0040;2019;;;;;;
12374;A028726;GM0040;2020;;;;;;
12375;A028726;GM1714;2012;    4762;    3011;    1710;     157;    1553;      41
12376;A028726;GM1714;2013;    2650;    1557;    1066;     157;     909;      27
12377;A028726;GM1714;2014;    2940;    1593;    1150;     146;    1004;     197
12378;A028726;GM1714;2015;    2905;    1479;    1293;     156;    1137;     133
12379;A028726;GM1714;2016;    2932;    1445;    1337;     142;    1195;     150
12380;A028726;GM1714;2017;    2857;    1399;    1377;     134;    1243;      81
12381;A028726;GM1714;2018;    2890;    1335;    1480;     175;    1305;      75
12382;A028726;GM1714;2019;    3084;    1691;     851;     195;     656;     542
12383;A028726;GM1714;2020;    3212;    1615;     889;     247;     642;     708
12384;A028726;GM0090;2012;     878;     364;     479;     338;     141;      35
12385;A028726;GM0090;2013;     827;     332;     457;     313;     144;      38
12386;A028726;GM0090;2014;    1001;     342;     482;     342;     140;     177
12387;A028726;GM0090;2015;    1093;     328;     610;     409;     201;     155
12388;A028726;GM0090;2016;    1105;     336;     548;     372;     176;     221
12389;A028726;GM0090;2017;     896;     331;     394;     215;     179;     171
12390;A028726;GM0090;2018;     773;     296;     306;     138;     168;     171
12391;A028726;GM0090;2019;     812;     327;     479;     167;     312;       6
12392;A028726;GM0090;2020;     840;     331;     500;     160;     340;       9
12393;A028726;GM0342;2012;     644;     306;     299;     133;     166;      39
12394;A028726;GM0342;2013;     670;     334;     328;     158;     170;       8
12395;A028726;GM0342;2014;     699;     329;     348;     151;     197;      22
12396;A028726;GM0342;2015;     733;     352;     341;     139;     202;      40
12397;A028726;GM0342;2016;     728;     342;     316;     120;     196;      70
12398;A028726;GM0342;2017;     684;     311;     285;      94;     191;      88
12399;A028726;GM0342;2018;     685;     273;     308;      99;     209;     104
12400;A028726;GM0342;2019;     702;     324;     371;      77;     294;       7
12401;A028726;GM0342;2020;     667;     303;     350;     127;     223;      14
12402;A028726;GM0847;2012;     262;     163;      88;      25;      63;      11
12403;A028726;GM0847;2013;     262;     158;     101;      27;      74;       3
12404;A028726;GM0847;2014;     277;     148;     117;      42;      75;      12
12405;A028726;GM0847;2015;     272;     153;     117;      52;      65;       2
12406;A028726;GM0847;2016;     202;     128;      66;      25;      41;       8
12407;A028726;GM0847;2017;     222;     141;      76;      32;      44;       5
12408;A028726;GM0847;2018;     216;     127;      80;      22;      58;       9
12409;A028726;GM0847;2019;     208;     143;      63;      32;      31;       2
12410;A028726;GM0847;2020;     187;     116;      71;      34;      37;       0
12411;A028726;GM0848;2012;     279;     165;      84;      22;      62;      30
12412;A028726;GM0848;2013;     248;     127;     112;      28;      84;       9
12413;A028726;GM0848;2014;     219;     132;      82;      16;      66;       5
12414;A028726;GM0848;2015;     205;     119;      80;      15;      65;       6
12415;A028726;GM0848;2016;     194;     112;      75;      11;      64;       7
12416;A028726;GM0848;2017;     210;     104;      79;       7;      72;      27
12417;A028726;GM0848;2018;     208;     115;      82;      16;      66;      11
12418;A028726;GM0848;2019;     221;     138;      55;      11;      44;      28
12419;A028726;GM0848;2020;     228;     138;      61;      17;      44;      29
12420;A028726;GM0612;2012;    2351;     756;    1019;     466;     553;     576
12421;A028726;GM0612;2013;     984;     483;     498;     322;     176;       3
12422;A028726;GM0612;2014;    1019;     439;     578;     397;     181;       2
12423;A028726;GM0612;2015;;;;;;
12424;A028726;GM0612;2016;;;;;;
12425;A028726;GM0612;2017;;;;;;
12426;A028726;GM0612;2018;;;;;;
12427;A028726;GM0612;2019;;;;;;
12428;A028726;GM0612;2020;;;;;;
12429;A028726;GM0037;2012;     935;     304;     527;     247;     280;     104
12430;A028726;GM0037;2013;     771;     301;     389;     190;     199;      81
12431;A028726;GM0037;2014;     925;     312;     386;     169;     217;     227
12432;A028726;GM0037;2015;     923;     316;     434;     185;     249;     173
12433;A028726;GM0037;2016;     914;     286;     448;     195;     253;     180
12434;A028726;GM0037;2017;     864;     249;     425;     175;     250;     190
12435;A028726;GM0037;2018;     821;     218;     432;     164;     268;     171
12436;A028726;GM0037;2019;     764;     259;     381;     191;     190;     124
12437;A028726;GM0037;2020;     809;     251;     424;     236;     188;     134
12438;A028726;GM0180;2012;     370;     221;      72;       9;      63;      77
12439;A028726;GM0180;2013;     344;     212;      72;      11;      61;      60
12440;A028726;GM0180;2014;     323;     222;      53;       7;      46;      48
